DISKBUSY,Disk %Busy VM-12-13-centos,vda,vda1,sr0
DISKBUSY,T0057,0.0,0.0,0.0
DISKBUSY,T0058,1.2,1.2,0.0
DISKBUSY,T0059,0.2,0.4,0.0
DISKBUSY,T0060,1.2,1.0,0.0
DISKBUSY,T0061,0.0,0.0,0.0
DISKBUSY,T0062,1.4,1.4,0.0
DISKBUSY,T0063,0.2,0.2,0.0
DISKBUSY,T0064,1.2,1.2,0.0
DISKBUSY,T0065,0.2,0.2,0.0
DISKBUSY,T0066,1.2,1.4,0.0
DISKBUSY,T0067,0.2,0.0,0.0
DISKBUSY,T0068,0.8,1.0,0.0
DISKBUSY,T0069,0.4,0.2,0.0
DISKBUSY,T0070,0.8,0.8,0.0
DISKBUSY,T0071,0.2,0.4,0.0
DISKBUSY,T0072,1.2,1.0,0.0
DISKBUSY,T0073,0.4,0.4,0.0
DISKBUSY,T0074,1.0,1.0,0.0
DISKBUSY,T0075,0.2,0.4,0.0
DISKBUSY,T0076,1.2,1.0,0.0
DISKBUSY,T0077,0.2,0.4,0.0
DISKBUSY,T0078,1.2,1.0,0.0
DISKBUSY,T0079,0.4,0.4,0.0
DISKBUSY,T0080,1.0,1.2,0.0
DISKBUSY,T0081,0.2,0.0,0.0
DISKBUSY,T0082,1.0,1.0,0.0
DISKBUSY,T0083,0.0,0.2,0.0
DISKBUSY,T0084,1.4,1.2,0.0
DISKBUSY,T0085,0.0,0.2,0.0
DISKBUSY,T0086,1.4,1.2,0.0
DISKBUSY,T0087,0.2,0.2,0.0
DISKBUSY,T0088,1.0,1.0,0.0
DISKBUSY,T0089,0.2,0.2,0.0
DISKBUSY,T0090,1.2,1.2,0.0
DISKBUSY,T0091,0.0,0.0,0.0
DISKBUSY,T0092,0.8,1.0,0.0
DISKBUSY,T0093,0.4,0.4,0.0
DISKBUSY,T0094,1.2,1.0,0.0
DISKBUSY,T0095,0.2,0.2,0.0
DISKBUSY,T0096,1.2,1.2,0.0
DISKBUSY,T0097,0.6,0.8,0.0
DISKBUSY,T0098,1.0,0.8,0.0
DISKBUSY,T0099,0.2,0.2,0.0
DISKBUSY,T0100,1.0,1.0,0.0
DISKBUSY,T0101,0.6,0.8,0.0
DISKBUSY,T0102,1.2,1.0,0.0
DISKBUSY,T0103,0.0,0.0,0.0
DISKBUSY,T0104,1.4,1.4,0.0
DISKBUSY,T0105,0.2,0.2,0.0
DISKBUSY,T0106,1.4,1.4,0.0
DISKBUSY,T0107,0.0,0.0,0.0
DISKBUSY,T0108,1.4,1.6,0.0
DISKBUSY,T0109,0.2,0.0,0.0
DISKBUSY,T0110,1.2,1.2,0.0
DISKBUSY,T0111,0.0,0.0,0.0
DISKBUSY,T0112,1.0,1.2,0.0
DISKBUSY,T0113,0.2,0.0,0.0
DISKBUSY,T0114,1.2,1.2,0.0
DISKBUSY,T0115,0.6,0.6,0.0
DISKBUSY,T0116,1.0,1.0,0.0
DISKBUSY,T0117,0.2,0.4,0.0
DISKBUSY,T0118,1.0,1.0,0.0
DISKBUSY,T0119,0.6,0.4,0.0
DISKBUSY,T0120,1.0,1.0,0.0
DISKBUSY,T0121,0.6,0.6,0.0
DISKBUSY,T0122,1.0,1.0,0.0
DISKBUSY,T0123,0.4,0.4,0.0
DISKBUSY,T0124,1.0,1.2,0.0
DISKBUSY,T0125,0.2,0.0,0.0
DISKBUSY,T0126,1.2,1.2,0.0
DISKBUSY,T0127,0.0,0.2,0.0
DISKBUSY,T0128,1.6,1.6,0.0
DISKBUSY,T0129,0.4,0.2,0.0
DISKBUSY,T0130,1.2,1.2,0.0
DISKBUSY,T0131,0.0,0.0,0.0
DISKBUSY,T0132,1.4,1.6,0.0
DISKBUSY,T0133,0.2,0.0,0.0
DISKBUSY,T0134,1.2,1.2,0.0
DISKBUSY,T0135,0.0,0.2,0.0
DISKBUSY,T0136,1.0,1.0,0.0
DISKBUSY,T0137,0.4,0.4,0.0
DISKBUSY,T0138,1.2,1.2,0.0
DISKBUSY,T0139,0.4,0.2,0.0
DISKBUSY,T0140,1.0,1.0,0.0
DISKBUSY,T0141,0.6,0.6,0.0
DISKBUSY,T0142,0.8,1.0,0.0
DISKBUSY,T0143,0.4,0.2,0.0
DISKBUSY,T0144,1.4,1.4,0.0
DISKBUSY,T0145,0.4,0.6,0.0
DISKBUSY,T0146,1.2,1.0,0.0
DISKBUSY,T0147,0.0,0.0,0.0
DISKBUSY,T0148,1.4,1.4,0.0
DISKBUSY,T0149,0.0,0.2,0.0
DISKBUSY,T0150,1.8,1.8,0.0
DISKBUSY,T0151,0.2,0.0,0.0
DISKBUSY,T0152,1.6,1.6,0.0
DISKBUSY,T0153,0.0,0.2,0.0
DISKBUSY,T0154,1.4,1.2,0.0
DISKBUSY,T0155,0.0,0.0,0.0
DISKBUSY,T0156,1.4,1.6,0.0
DISKBUSY,T0157,0.4,0.2,0.0
DISKBUSY,T0158,1.2,1.2,0.0
DISKBUSY,T0159,0.2,0.4,0.0
DISKBUSY,T0160,1.0,0.8,0.0
DISKBUSY,T0161,0.6,0.6,0.0
DISKBUSY,T0162,0.8,1.0,0.0
DISKBUSY,T0163,0.4,0.4,0.0
DISKBUSY,T0164,1.2,1.2,0.0
DISKBUSY,T0165,0.4,0.4,0.0
DISKBUSY,T0166,1.0,0.8,0.0
DISKBUSY,T0167,0.0,0.2,0.0
DISKBUSY,T0168,1.4,1.4,0.0
DISKBUSY,T0169,0.2,0.0,0.0
DISKBUSY,T0170,1.2,1.2,0.0
DISKBUSY,T0171,0.0,0.0,0.0
DISKBUSY,T0172,1.2,1.2,0.0
DISKBUSY,T0173,0.0,0.0,0.0
DISKBUSY,T0174,1.6,1.8,0.0
DISKBUSY,T0175,0.2,0.0,0.0
DISKBUSY,T0176,1.2,1.4,0.0
DISKBUSY,T0177,0.2,0.0,0.0
DISKBUSY,T0178,1.0,1.0,0.0
DISKBUSY,T0179,0.4,0.4,0.0
DISKBUSY,T0180,1.0,1.0,0.0
DISKBUSY,T0181,0.4,0.4,0.0
DISKBUSY,T0182,1.0,1.0,0.0
DISKBUSY,T0183,0.4,0.4,0.0
DISKBUSY,T0184,0.8,1.0,0.0
DISKBUSY,T0185,0.4,0.2,0.0
DISKBUSY,T0186,1.2,1.4,0.0
DISKBUSY,T0187,0.8,0.6,0.0
DISKBUSY,T0188,1.0,1.0,0.0
DISKBUSY,T0189,0.2,0.2,0.0
DISKBUSY,T0190,1.4,1.4,0.0
DISKBUSY,T0191,0.0,0.0,0.0
DISKBUSY,T0192,1.6,1.6,0.0
DISKBUSY,T0193,0.2,0.2,0.0
DISKBUSY,T0194,1.0,1.2,0.0
DISKBUSY,T0195,0.2,0.0,0.0
DISKBUSY,T0196,1.6,1.8,0.0
DISKBUSY,T0197,0.0,0.0,0.0
DISKBUSY,T0198,1.2,1.2,0.0
DISKBUSY,T0199,0.4,0.2,0.0
DISKBUSY,T0200,1.2,1.4,0.0
DISKBUSY,T0201,0.4,0.2,0.0
DISKBUSY,T0202,1.0,1.0,0.0
DISKBUSY,T0203,0.2,0.2,0.0
DISKBUSY,T0204,1.2,1.4,0.0
DISKBUSY,T0205,0.6,0.6,0.0
DISKBUSY,T0206,1.0,0.8,0.0
DISKBUSY,T0207,0.2,0.4,0.0
DISKBUSY,T0208,1.0,0.8,0.0
DISKBUSY,T0209,0.0,0.2,0.0
DISKBUSY,T0210,1.6,1.4,0.0
DISKBUSY,T0211,0.2,0.2,0.0
DISKBUSY,T0212,1.6,1.8,0.0
DISKBUSY,T0213,0.2,0.0,0.0
DISKBUSY,T0214,1.2,1.2,0.0
DISKBUSY,T0215,0.0,0.2,0.0
DISKBUSY,T0216,1.2,1.0,0.0
DISKBUSY,T0217,0.0,0.2,0.0
DISKBUSY,T0218,1.4,1.2,0.0
DISKBUSY,T0219,0.0,0.0,0.0
DISKBUSY,T0220,1.0,1.0,0.0
DISKBUSY,T0221,0.2,0.2,0.0
DISKBUSY,T0222,1.4,1.4,0.0
DISKBUSY,T0223,0.6,0.6,0.0
DISKBUSY,T0224,1.6,1.6,0.0
DISKBUSY,T0225,0.4,0.4,0.0
DISKBUSY,T0226,1.0,1.0,0.0
DISKBUSY,T0227,0.6,0.8,0.0
DISKBUSY,T0228,1.2,1.0,0.0
DISKBUSY,T0229,0.2,0.4,0.0
DISKBUSY,T0230,1.2,1.0,0.0
DISKBUSY,T0231,0.0,0.2,0.0
DISKBUSY,T0232,1.4,1.2,0.0
DISKBUSY,T0233,0.0,0.0,0.0
DISKBUSY,T0234,1.4,1.4,0.0
DISKBUSY,T0235,0.0,0.2,0.0
DISKBUSY,T0236,1.4,1.4,0.0
DISKBUSY,T0237,0.2,0.0,0.0
DISKBUSY,T0238,1.2,1.4,0.0
DISKBUSY,T0239,0.2,0.0,0.0
DISKBUSY,T0240,1.4,1.4,0.0
DISKBUSY,T0241,0.0,0.2,0.0
DISKBUSY,T0242,1.0,0.8,0.0
DISKBUSY,T0243,0.2,0.2,0.0
DISKBUSY,T0244,1.0,1.0,0.0
DISKBUSY,T0245,0.4,0.4,0.0
DISKBUSY,T0246,1.4,1.4,0.0
DISKBUSY,T0247,0.2,0.2,0.0
DISKBUSY,T0248,1.0,1.0,0.0
DISKBUSY,T0249,0.4,0.4,0.0
DISKBUSY,T0250,1.0,1.0,0.0
DISKBUSY,T0251,0.4,0.4,0.0
DISKBUSY,T0252,0.8,0.8,0.0
DISKBUSY,T0253,0.2,0.2,0.0
DISKBUSY,T0254,1.8,1.8,0.0
DISKBUSY,T0255,0.0,0.0,0.0
DISKBUSY,T0256,1.4,1.4,0.0
DISKBUSY,T0257,0.0,0.2,0.0
DISKBUSY,T0258,1.6,1.4,0.0
DISKBUSY,T0259,0.4,0.4,0.0
DISKBUSY,T0260,1.2,1.2,0.0
DISKBUSY,T0261,0.0,0.2,0.0
DISKBUSY,T0262,1.2,1.0,0.0
DISKBUSY,T0263,0.0,0.2,0.0
DISKBUSY,T0264,1.2,1.0,0.0
DISKBUSY,T0265,0.0,0.0,0.0
DISKBUSY,T0266,0.8,1.0,0.0
DISKBUSY,T0267,0.4,0.4,0.0
DISKBUSY,T0268,1.0,1.0,0.0
DISKBUSY,T0269,0.4,0.2,0.0
DISKBUSY,T0270,1.2,1.2,0.0
DISKBUSY,T0271,0.4,0.4,0.0
DISKBUSY,T0272,0.8,0.8,0.0
DISKBUSY,T0273,0.4,0.4,0.0
DISKBUSY,T0274,0.8,0.8,0.0
DISKBUSY,T0275,0.4,0.4,0.0
DISKBUSY,T0276,1.2,1.2,0.0
DISKBUSY,T0277,0.0,0.0,0.0
DISKBUSY,T0278,1.2,1.2,0.0
DISKBUSY,T0279,0.2,0.2,0.0
DISKBUSY,T0280,1.0,1.2,0.0
DISKBUSY,T0281,0.2,0.0,0.0
DISKBUSY,T0282,1.2,1.2,0.0
DISKBUSY,T0283,0.0,0.0,0.0
DISKBUSY,T0284,1.2,1.2,0.0
DISKBUSY,T0285,0.0,0.0,0.0
DISKBUSY,T0286,1.6,1.6,0.0
DISKBUSY,T0287,0.2,0.2,0.0
DISKBUSY,T0288,1.2,1.2,0.0
DISKBUSY,T0289,0.2,0.2,0.0
DISKBUSY,T0290,1.2,1.2,0.0
DISKBUSY,T0291,0.4,0.4,0.0
DISKBUSY,T0292,1.0,1.0,0.0
DISKBUSY,T0293,0.4,0.4,0.0
DISKBUSY,T0294,1.2,1.2,0.0
DISKBUSY,T0295,0.4,0.4,0.0
DISKBUSY,T0296,1.0,1.0,0.0
DISKBUSY,T0297,0.4,0.4,0.0
DISKBUSY,T0298,1.0,1.0,0.0
DISKBUSY,T0299,0.0,0.0,0.0
DISKBUSY,T0300,2.0,2.2,0.0
DISKBUSY,T0301,0.2,0.0,0.0
DISKBUSY,T0302,1.2,1.4,0.0
DISKBUSY,T0303,0.2,0.0,0.0
DISKBUSY,T0304,1.2,1.4,0.0
DISKBUSY,T0305,0.2,0.0,0.0
DISKBUSY,T0306,1.6,1.6,0.0
DISKBUSY,T0307,0.2,0.2,0.0
DISKBUSY,T0308,1.2,1.2,0.0
DISKBUSY,T0309,0.0,0.0,0.0
DISKBUSY,T0310,1.2,1.2,0.0
DISKBUSY,T0311,0.4,0.6,0.0
DISKBUSY,T0312,1.2,1.0,0.0
DISKBUSY,T0313,0.4,0.4,0.0
DISKBUSY,T0314,1.2,1.4,0.0
DISKBUSY,T0315,0.4,0.2,0.0
DISKBUSY,T0316,1.2,1.2,0.0
DISKBUSY,T0317,0.2,0.4,0.0
DISKBUSY,T0318,1.2,1.0,0.0
DISKBUSY,T0319,0.4,0.4,0.0
DISKBUSY,T0320,1.0,1.0,0.0
DISKBUSY,T0321,0.0,0.0,0.0
DISKBUSY,T0322,1.2,1.2,0.0
DISKBUSY,T0323,0.2,0.2,0.0
DISKBUSY,T0324,1.4,1.4,0.0
DISKBUSY,T0325,0.2,0.2,0.0
DISKBUSY,T0326,1.4,1.4,0.0
DISKBUSY,T0327,0.0,0.2,0.0
DISKBUSY,T0328,1.6,1.4,0.0
DISKBUSY,T0329,0.0,0.0,0.0
DISKBUSY,T0330,1.6,1.6,0.0
DISKBUSY,T0331,0.2,0.2,0.0
DISKBUSY,T0332,1.0,1.0,0.0
DISKBUSY,T0333,0.2,0.2,0.0
DISKBUSY,T0334,1.0,1.2,0.0
DISKBUSY,T0335,0.4,0.2,0.0
DISKBUSY,T0336,1.0,1.2,0.0
DISKBUSY,T0337,0.4,0.2,0.0
DISKBUSY,T0338,1.0,1.0,0.0
DISKBUSY,T0339,0.6,0.6,0.0
DISKBUSY,T0340,1.4,1.4,0.0
DISKBUSY,T0341,0.6,0.8,0.0
DISKBUSY,T0342,1.0,0.8,0.0
DISKBUSY,T0343,0.2,0.4,0.0
DISKBUSY,T0344,1.0,0.8,0.0
DISKBUSY,T0345,0.2,0.2,0.0
DISKBUSY,T0346,1.0,1.0,0.0
DISKBUSY,T0347,0.2,0.2,0.0
DISKBUSY,T0348,1.2,1.4,0.0
DISKBUSY,T0349,0.2,0.0,0.0
DISKBUSY,T0350,1.0,1.0,0.0
DISKBUSY,T0351,0.2,0.2,0.0
DISKBUSY,T0352,1.6,1.6,0.0
DISKBUSY,T0353,0.0,0.0,0.0
DISKBUSY,T0354,1.0,1.0,0.0
DISKBUSY,T0355,0.2,0.4,0.0
DISKBUSY,T0356,1.2,1.0,0.0
DISKBUSY,T0357,0.2,0.2,0.0
DISKBUSY,T0358,1.0,1.0,0.0
DISKBUSY,T0359,0.4,0.4,0.0
DISKBUSY,T0360,1.0,1.0,0.0
DISKBUSY,T0361,0.4,0.4,0.0
DISKBUSY,T0362,1.0,1.0,0.0
DISKBUSY,T0363,0.4,0.4,0.0
DISKBUSY,T0364,1.0,1.0,0.0
DISKBUSY,T0365,0.0,0.0,0.0
DISKBUSY,T0366,1.8,1.8,0.0
DISKBUSY,T0367,0.0,0.0,0.0
DISKBUSY,T0368,1.2,1.4,0.0
DISKBUSY,T0369,0.2,0.0,0.0
DISKBUSY,T0370,1.5,1.5,0.0
DISKBUSY,T0371,0.0,0.2,0.0
DISKBUSY,T0372,1.8,1.6,0.0
DISKBUSY,T0373,0.0,0.0,0.0
DISKBUSY,T0374,1.2,1.4,0.0
DISKBUSY,T0375,0.4,0.2,0.0
DISKBUSY,T0376,1.4,1.4,0.0
DISKBUSY,T0377,0.2,0.2,0.0
DISKBUSY,T0378,1.4,1.4,0.0
DISKBUSY,T0379,0.2,0.4,0.0
DISKBUSY,T0380,1.2,1.0,0.0
DISKBUSY,T0381,0.6,0.6,0.0
DISKBUSY,T0382,0.8,1.0,0.0
DISKBUSY,T0383,0.6,0.4,0.0
DISKBUSY,T0384,1.2,1.2,0.0
DISKBUSY,T0385,0.0,0.2,0.0
DISKBUSY,T0386,1.6,1.4,0.0
DISKBUSY,T0387,0.0,0.0,0.0
DISKBUSY,T0388,1.4,1.6,0.0
DISKBUSY,T0389,0.2,0.0,0.0
DISKBUSY,T0390,1.8,1.8,0.0
DISKBUSY,T0391,0.4,0.4,0.0
DISKBUSY,T0392,1.0,1.0,0.0
DISKBUSY,T0393,0.0,0.2,0.0
DISKBUSY,T0394,1.4,1.4,0.0
DISKBUSY,T0395,0.2,0.0,0.0
DISKBUSY,T0396,1.4,1.4,0.0
DISKBUSY,T0397,0.4,0.4,0.0
DISKBUSY,T0398,1.2,1.2,0.0
DISKBUSY,T0399,0.4,0.4,0.0
DISKBUSY,T0400,1.0,1.0,0.0
DISKBUSY,T0401,0.2,0.2,0.0
DISKBUSY,T0402,1.2,1.4,0.0
DISKBUSY,T0403,0.4,0.2,0.0
DISKBUSY,T0404,1.0,1.2,0.0
DISKBUSY,T0405,0.4,0.2,0.0
DISKBUSY,T0406,0.8,1.0,0.0
DISKBUSY,T0407,0.2,0.0,0.0
DISKBUSY,T0408,1.2,1.2,0.0
DISKBUSY,T0409,0.2,0.2,0.0
DISKBUSY,T0410,1.2,1.2,0.0
DISKBUSY,T0411,0.0,0.0,0.0
DISKBUSY,T0412,1.2,1.2,0.0
DISKBUSY,T0413,0.0,0.2,0.0
DISKBUSY,T0414,1.4,1.2,0.0
DISKBUSY,T0415,0.2,0.2,0.0
DISKBUSY,T0416,1.2,1.4,0.0
DISKBUSY,T0417,0.2,0.2,0.0
DISKBUSY,T0418,1.2,1.0,0.0
DISKBUSY,T0419,0.2,0.2,0.0
DISKBUSY,T0420,1.2,1.2,0.0
DISKBUSY,T0421,0.4,0.4,0.0
DISKBUSY,T0422,2.0,2.0,0.0
DISKBUSY,T0423,0.2,0.2,0.0
DISKBUSY,T0424,1.2,1.2,0.0
DISKBUSY,T0425,0.2,0.2,0.0
DISKBUSY,T0426,1.4,1.4,0.0
DISKBUSY,T0427,0.2,0.2,0.0
DISKBUSY,T0428,1.2,1.2,0.0
DISKBUSY,T0429,0.4,0.4,0.0
DISKBUSY,T0430,0.8,1.0,0.0
DISKBUSY,T0431,0.2,0.0,0.0
DISKBUSY,T0432,1.2,1.4,0.0
DISKBUSY,T0433,0.2,0.2,0.0
DISKBUSY,T0434,1.4,1.2,0.0
DISKBUSY,T0435,0.2,0.2,0.0
DISKBUSY,T0436,1.2,1.2,0.0
DISKBUSY,T0437,0.0,0.0,0.0
DISKBUSY,T0438,1.8,1.8,0.0
DISKBUSY,T0439,0.0,0.0,0.0
DISKBUSY,T0440,1.2,1.2,0.0
DISKBUSY,T0441,0.0,0.0,0.0
DISKBUSY,T0442,1.2,1.2,0.0
DISKBUSY,T0443,0.6,0.6,0.0
DISKBUSY,T0444,1.2,1.2,0.0
DISKBUSY,T0445,0.4,0.4,0.0
DISKBUSY,T0446,1.0,1.0,0.0
DISKBUSY,T0447,0.4,0.4,0.0
DISKBUSY,T0448,0.8,0.8,0.0
DISKBUSY,T0449,0.4,0.4,0.0
DISKBUSY,T0450,1.0,1.0,0.0
DISKBUSY,T0451,0.4,0.6,0.0
DISKBUSY,T0452,1.0,0.8,0.0
DISKBUSY,T0453,0.0,0.2,0.0
DISKBUSY,T0454,1.4,1.2,0.0
DISKBUSY,T0455,0.0,0.0,0.0
DISKBUSY,T0456,1.4,1.4,0.0
DISKBUSY,T0457,0.2,0.2,0.0
DISKBUSY,T0458,1.2,1.2,0.0
DISKBUSY,T0459,0.0,0.2,0.0
DISKBUSY,T0460,1.4,1.4,0.0
DISKBUSY,T0461,0.2,0.0,0.0
DISKBUSY,T0462,1.2,1.2,0.0
DISKBUSY,T0463,0.0,0.0,0.0
DISKBUSY,T0464,1.2,1.2,0.0
DISKBUSY,T0465,0.4,0.4,0.0
DISKBUSY,T0466,1.0,1.0,0.0
DISKBUSY,T0467,0.4,0.4,0.0
DISKBUSY,T0468,1.2,1.4,0.0
DISKBUSY,T0469,0.4,0.4,0.0
DISKBUSY,T0470,1.0,0.8,0.0
DISKBUSY,T0471,0.4,0.4,0.0
DISKBUSY,T0472,1.0,1.0,0.0
DISKBUSY,T0473,0.6,0.6,0.0
DISKBUSY,T0474,1.0,1.0,0.0
DISKBUSY,T0475,0.2,0.2,0.0
DISKBUSY,T0476,1.2,1.2,0.0
DISKBUSY,T0477,0.0,0.2,0.0
DISKBUSY,T0478,1.6,1.4,0.0
DISKBUSY,T0479,0.0,0.2,0.0
DISKBUSY,T0480,1.4,1.2,0.0
DISKBUSY,T0481,0.2,0.2,0.0
DISKBUSY,T0482,2.0,2.2,0.0
DISKBUSY,T0483,0.2,0.0,0.0
DISKBUSY,T0484,1.2,1.2,0.0
DISKBUSY,T0485,0.0,0.0,0.0
DISKBUSY,T0486,1.4,1.4,0.0
DISKBUSY,T0487,0.4,0.4,0.0
DISKBUSY,T0488,1.2,1.2,0.0
DISKBUSY,T0489,0.4,0.4,0.0
DISKBUSY,T0490,1.0,1.0,0.0
DISKBUSY,T0491,0.4,0.4,0.0
DISKBUSY,T0492,1.2,1.2,0.0
DISKBUSY,T0493,0.4,0.4,0.0
DISKBUSY,T0494,1.4,1.4,0.0
DISKBUSY,T0495,0.4,0.4,0.0
DISKBUSY,T0496,1.0,1.0,0.0
DISKBUSY,T0497,0.0,0.2,0.0
DISKBUSY,T0498,1.4,1.2,0.0
DISKBUSY,T0499,0.2,0.2,0.0
DISKBUSY,T0500,1.4,1.4,0.0
DISKBUSY,T0501,0.0,0.0,0.0
DISKBUSY,T0502,1.2,1.2,0.0
DISKBUSY,T0503,0.0,0.0,0.0
DISKBUSY,T0504,1.4,1.4,0.0
DISKBUSY,T0505,0.0,0.0,0.0
DISKBUSY,T0506,1.6,1.8,0.0
DISKBUSY,T0507,0.2,0.0,0.0
DISKBUSY,T0508,1.2,1.2,0.0
DISKBUSY,T0509,0.2,0.2,0.0
DISKBUSY,T0510,1.6,1.6,0.0
DISKBUSY,T0511,0.4,0.4,0.0
DISKBUSY,T0512,0.8,0.8,0.0
DISKBUSY,T0513,0.4,0.6,0.0
DISKBUSY,T0514,1.2,1.0,0.0
DISKBUSY,T0515,0.2,0.4,0.0
DISKBUSY,T0516,1.2,1.0,0.0
DISKBUSY,T0517,0.2,0.4,0.0
DISKBUSY,T0518,1.6,1.4,0.0
DISKBUSY,T0519,0.8,0.8,0.0
DISKBUSY,T0520,1.6,1.6,0.0
DISKBUSY,T0521,0.2,0.2,0.0
DISKBUSY,T0522,1.0,1.0,0.0
DISKBUSY,T0523,0.2,0.2,0.0
DISKBUSY,T0524,1.6,1.6,0.0
DISKBUSY,T0525,0.0,0.0,0.0
DISKBUSY,T0526,1.2,1.2,0.0
DISKBUSY,T0527,0.0,0.2,0.0
DISKBUSY,T0528,1.4,1.2,0.0
DISKBUSY,T0529,0.2,0.2,0.0
DISKBUSY,T0530,1.0,1.2,0.0
DISKBUSY,T0531,0.2,0.0,0.0
DISKBUSY,T0532,1.0,1.0,0.0
DISKBUSY,T0533,0.4,0.4,0.0
DISKBUSY,T0534,1.4,1.6,0.0
DISKBUSY,T0535,0.4,0.4,0.0
DISKBUSY,T0536,1.2,1.0,0.0
DISKBUSY,T0537,0.2,0.4,0.0
DISKBUSY,T0538,1.0,0.8,0.0
DISKBUSY,T0539,0.4,0.4,0.0
DISKBUSY,T0540,1.0,1.0,0.0
DISKBUSY,T0541,0.6,0.6,0.0
DISKBUSY,T0542,1.0,1.0,0.0
DISKBUSY,T0543,0.0,0.0,0.0
DISKBUSY,T0544,1.2,1.2,0.0
DISKBUSY,T0545,0.0,0.0,0.0
DISKBUSY,T0546,1.8,1.8,0.0
DISKBUSY,T0547,0.2,0.2,0.0
DISKBUSY,T0548,1.4,1.4,0.0
DISKBUSY,T0549,0.2,0.2,0.0
DISKBUSY,T0550,1.2,1.2,0.0
DISKBUSY,T0551,0.0,0.0,0.0
DISKBUSY,T0552,1.0,1.0,0.0
DISKBUSY,T0553,0.2,0.2,0.0
DISKBUSY,T0554,1.0,1.2,0.0
DISKBUSY,T0555,0.4,0.2,0.0
DISKBUSY,T0556,1.2,1.4,0.0
DISKBUSY,T0557,0.2,0.2,0.0
DISKBUSY,T0558,1.4,1.2,0.0
DISKBUSY,T0559,0.4,0.6,0.0
DISKBUSY,T0560,1.0,0.8,0.0
DISKBUSY,T0561,0.6,0.6,0.0
DISKBUSY,T0562,1.0,1.0,0.0
DISKBUSY,T0563,0.2,0.2,0.0
DISKBUSY,T0564,1.2,1.2,0.0
DISKBUSY,T0565,0.0,0.0,0.0
DISKBUSY,T0566,1.2,1.2,0.0
DISKBUSY,T0567,0.0,0.0,0.0
DISKBUSY,T0568,1.2,1.2,0.0
DISKBUSY,T0569,0.0,0.2,0.0
DISKBUSY,T0570,1.6,1.6,0.0
DISKBUSY,T0571,0.2,0.0,0.0
DISKBUSY,T0572,1.2,1.2,0.0
DISKBUSY,T0573,0.0,0.2,0.0
DISKBUSY,T0574,1.0,0.8,0.0
DISKBUSY,T0575,0.2,0.2,0.0
DISKBUSY,T0576,1.4,1.4,0.0
DISKBUSY,T0577,0.4,0.4,0.0
DISKBUSY,T0578,1.0,1.0,0.0
DISKBUSY,T0579,0.6,0.6,0.0
DISKBUSY,T0580,0.8,0.8,0.0
